CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
24721	Sabha														
24722	Al Jadid														
24723	Surt														
24724	Sirte														
24725	Tarabulus														
24726	Tagiura														
24727	Al Wah,at														
24728	Ajdabiya														
24729	Az Zuwaytinah														
24730	Wadi al Hayat														
24731	Awbari														
24732	Wadi ash Shati´														
24733	Birak														
24734	Az Zawiyah														
24735	Sabratah														
24736	Surman														
24737	Zawiya														
24738	Balzers														
24739	Eschen														
24740	Gamprin														
24741	Mauren														
24742	Planken														
24743	Ruggell														
24744	Schaan														
24745	Schellenberg														
24746	Triesen														
24747	Triesenberg														
24748	Vaduz														
24749	Alytus														
24750	Klaipeda														
24751	Palanga														
24752	Kaunas														
24753	Jonava														
24754	Kedainiai														
24755	Marijampole														
24756	Panevezys														
24757	Siauliai														
24758	Taurage														
24759	Telsiai														
24760	Mazeikiai														
24761	Utena														
24762	Vilnius														
24763	Diekirch														
24764	Grevenmacher														
24765	Dudelange														
24766	Esch-sur-Alzette														
24767	Macao														
24768	Concelho das Ilhas														
24769	Concelho de Macau														
24770	Aerodrom t														
24771	Aracinovo														
24772	Berovo														
24773	Bitola														
24774	Bogdanci														
24775	Bogovinje														
24776	Kamenjane														
24777	Bosilovo														
24778	Centar t														
24779	Brvenica														
24780	Butel t														
24781	Butel														
24782	Valandovo														
24783	Vasilevo														
24784	Vevcani														
24785	Veles														
24786	Vinica														
24787	Vranestica														
24788	Vrapciste														
24789	Negotino														
24790	Gazi Baba t														
24791	Gevgelija														
24792	Gostivar														
24793	Gradsko														
24794	Debar														
24795	Debarca														
24796	Delcevo														
24797	Delchevo														
24798	Demir Kapija														
24799	Demir Hisar														
24800	Dojran														
24801	Dolneni														
24802	Drugovo														
24803	Gjorce Petrov t														
24804	Zelino														
24805	Zhelino														
24806	Zajas														
24807	Zelenikovo														
24808	Zrnovci														
24809	Ilinden														
24810	Jegunovce														
24811	Kavadarci														
24812	Karbinci														
24813	Karpos t														
24814	Skopje														
24815	Kisela Voda t														
24816	Kisela Voda														
24817	Kicevo														
24818	Konce														
24819	Kocani														
24820	Kochani														
24821	Kratovo														
24822	Kriva Palanka														
24823	Krivogastani														
24824	Krusevo														
24825	Kumanovo														
24826	Lipkovo														
24827	Lozovo														
24828	Mavrovo-i-Rostusa														
24829	Makedonska Kamenica														
24830	Makedonski Brod														
24831	Mogila														
24832	Novaci														
24833	Novo Selo														
24834	Oslomej														
24835	Ohrid														
24836	Petrovec														
24837	Pehcevo														
24838	Plasnica														
24839	Prilep														
24840	Probistip														
24841	Radovis														
24842	Radovish														
24843	Rankovce														
24844	Resen														
24845	Rosoman														
24846	Saraj t														
24847	Saraj														
24848	Sveti Nikole														
24849	Stip														
24850	Shtip														
24851	Struga														
24852	Strumica														
24853	Studenicani														
24854	Studenichani														
24855	Suto Orizari t														
24856	Suto Orizare														
24857	Tearce														
24858	Tetovo														
24859	Centar Zupa														
24860	Cair t														
24861	Cair														
24862	Caska														
24863	Cesinovo-Oblesevo														
24864	Cucer Sandevo														
24865	Sopiste														
24866	Staro Nagoricane														
24867	Toamasina province														
24868	Antsiranana province														
24869	Fianarantsoa province														
24870	Mahajanga province														
24871	Antananarivo province														
24872	Toliara province														
24873	Dedza														
24874	Kasungu														
24875	Lilongwe														
24876	Mchinji														
24877	Nkhotakota														
24878	Salima														
24879	Karonga														
24880	Mzimba														
24881	Mzuzu														
24882	Rumphi														
24883	Balaka														
24884	Blantyre														
24885	Liwonde														
24886	Mangochi														
24887	Mulanje														
24888	Nsanje														
24889	Zomba														
24890	Johor														
24891	Bakeri														
24892	Batu Pahat														
24893	Johor Bahru														
24894	Kampung Pasir Gudang Baru														
24895	Kampung Simpang Renggam														
24896	Kluang														
24897	Kota Tinggi														
24898	Kulai														
24899	Labis														
24900	Mersing														
24901	Muar														
24902	Parit Raja														
24903	Pekan Nenas														
24904	Pontian Kechil														
24905	Segamat														
24906	Sekudai														
24907	Taman Senai														
24908	Tangkak														
24909	Ulu Tiram														
24910	Yong Peng														
24911	Kedah														
24912	Alor Setar														
24913	Bedong														
24914	Gurun														
24915	Jitra														
24916	Kuah														
24917	Kuala Kedah														
24918	Kulim														
24919	Sungai Petani														
24920	Kelantan														
24921	Gua Musang														
24922	Kampong Kadok														
24923	Kampong Pangkal Kalong														
24924	Kota Bharu														
24925	Pasir Mas														
24926	Peringat														
24927	Tanah Merah														
24928	Melaka														
24929	Alor Gajah														
24930	Berendam														
24931	Bukit Rambai														
24932	Kampong Masjid Tanah														
24933	Kampung Ayer Keroh														
24934	Kampung Ayer Molek														
24935	Kampung Bukit Baharu														
24936	Klebang Besar														
24937	Sungai Udang														
24938	Negeri Sembilan														
24939	Bahau														
24940	Kampung Baharu Nilai														
24941	Kuala Pilah														
24942	Port Dickson														
24943	Seremban														
24944	Tampin														
24945	Pahang														
24946	Bentong Town														
24947	Jerantut														
24948	Kuala Lipis														
24949	Kuantan														
24950	Mentekab														
